기준_년월_코드,상권_코드,상권_코드_명,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_유동인구_수
201810,1389,제기로5길,59214,50427,11193,70824,11353,6707,5832,3733,109642
201810,1388,제기로38길,48549,50322,4243,20056,17550,13778,18840,24405,98871
201810,1387,제기로37길,8693,7483,443,4210,2783,2590,2531,3619,16176
201810,1386,제기로31길,3418,3425,310,2030,1058,939,1080,1426,6842
201810,1385,제기로2길,58772,53367,13650,59509,11736,9618,9206,8422,112140
201810,1384,제기로20길,25050,15475,371,5797,7297,5645,8870,12543,40524
201810,1383,정릉로9라길,917,883,295,1325,86,56,33,5,1800
201810,1382,정릉로9가길,1757,1715,661,2325,182,140,119,45,3472
201810,1381,정릉로8길,5371,4003,1236,4655,1014,716,915,837,9374
201810,1380,정릉로6길,788,370,113,983,22,19,11,10,1158
201810,1379,정릉로44길,6263,5940,2209,2582,2006,1800,1781,1825,12203
201810,1378,정릉로38마길,8447,8800,1430,2668,3781,3423,3122,2823,17247
201810,1377,정릉로38라길,9116,9687,1509,3530,3893,3553,3345,2975,18803
201810,1376,정릉로36길,16031,16967,2304,5196,7138,6657,6219,5484,32998
201810,1375,정릉로34길,24680,26100,4036,7924,11093,10163,9222,8343,50781
201810,1374,정릉로31나길,70,149,4,60,25,63,29,37,218
201810,1373,정릉로31길,900,1000,110,330,410,398,319,335,1900
201810,1372,정릉로27길,17888,18550,3138,7986,6891,6275,5966,6182,36438
201810,1371,정릉로26길,7219,7395,1157,2578,2924,2616,2705,2634,14615
201810,1370,정릉로12길,411,252,254,320,2,20,16,51,663
201810,1369,정릉로10길,11880,8687,2607,9718,2232,1803,2223,1985,20567
201810,1368,정동길,19402,24551,2380,8018,9523,9377,8129,6526,43952
201810,1367,전원말2길,87,0,1,0,59,15,12,1,87
201810,1366,전농로5길,9863,10199,1820,3193,3930,4065,3789,3264,20062
201810,1365,전농로3길,23568,24309,4832,7738,9280,9612,8944,7471,47877
201810,1364,전농로37길,41523,33010,4087,26571,11805,9888,11208,10975,74533
201810,1363,전농로29길,68581,68052,17891,47242,17592,19119,18811,15978,136633
201810,1362,전농로27길,135768,115647,24587,79558,39830,38167,37562,31710,251415
201810,1361,전농로20길,17496,18956,4236,18172,4437,3991,3406,2211,36453
201810,1360,전농로17길,28557,27673,6411,31843,5152,4689,4624,3512,56231
201810,1359,전농로16길,11226,13393,2812,8902,3863,3635,3104,2303,24619
201810,1358,장한로6길,19696,16198,274,6263,8194,6553,8439,6172,35894
201810,1357,장한로5길,37148,32689,1545,13382,15303,13521,14565,11521,69836
201810,1356,장한로32길,23557,17799,4041,6112,8298,8435,7731,6741,41356
201810,1355,장한로31길,10719,9194,763,3542,4308,4106,4009,3184,19913
201810,1354,장한로25길,18532,17030,1904,7670,7796,6900,6638,4654,35562
201810,1353,장한로24길,13423,12720,1193,6815,6109,5421,3653,2951,26143
201810,1352,장한로21길,12793,12035,868,6242,6257,5110,3646,2705,24828
201810,1351,장한로18길,11365,9953,721,4371,5988,4855,2792,2592,21319
201810,1350,장한로12길,24268,21326,1243,7878,11567,8507,8780,7617,45593
201810,1349,장터길,22067,21640,2474,8877,7833,7591,8511,8421,43706
201810,1348,장터5길,21505,21080,2859,8495,7647,7430,7889,8267,42586
201810,1347,장터3길,59678,62030,8033,21871,25419,22525,21932,21928,121708
201810,1346,장터2길,12645,13328,1332,5202,5012,4644,4954,4828,25973
201810,1345,장충단로8길,38743,33084,1442,18488,15348,12766,13484,10298,71826
201810,1344,장위로50길,3264,2563,364,897,1072,923,1291,1280,5827
201810,1343,장위로40길,8807,8859,920,2312,2881,3413,4136,4005,17667
201810,1342,장위로38길,13442,15010,1445,3571,4613,5627,6565,6632,28452
201810,1341,장위로37길,21700,28470,2947,6683,7639,9836,11092,11973,50171
201810,1340,장월로3길,3411,3673,364,2212,1032,1138,1223,1115,7083
201810,1339,장월로2길,8264,8111,725,3524,2467,3279,3442,2937,16375
201810,1338,장월로24길,7010,9144,792,1871,2427,3185,4145,3733,16154
201810,1337,장월로1마길,13058,22348,3649,12182,4817,5092,5218,4448,35406
201810,1336,장월로1길,59073,89081,13199,51176,21713,21425,21983,18659,148153
201810,1335,장월로12길,8981,12318,1068,2614,3264,4292,4761,5301,21298
201810,1334,장문로6길,8549,5477,1008,2957,2593,2833,2710,1925,14026
201810,1333,장문로49길,13155,13828,11,7710,7326,4839,4118,2979,26983
201810,1332,장문로45길,34647,28631,1403,17806,15346,11558,8198,8966,63278
201810,1331,장군봉2길,9514,8564,890,5525,3592,2402,3118,2552,18078
201810,1330,장군봉1길,53388,54490,5620,28246,18283,16082,19213,20433,107877
201810,1329,잠원로8길,2535,3020,424,680,1093,1439,1006,914,5555
201810,1328,잠원로14길,7143,8274,1360,2175,3106,3820,2605,2351,15417
201810,1327,잔다리로7안길,79860,86495,4021,58157,48942,27478,16632,11125,166355
201810,1326,자하문로9길,22257,30384,5443,13699,10728,9488,7483,5801,52641
201810,1325,자하문로7길,28421,37943,6755,17596,13643,11932,9353,7086,66364
201810,1324,자하문로5길,20306,21317,2586,10054,8934,8227,6830,4992,41623
201810,1323,자하문로41길,485,519,36,299,177,168,194,130,1004
201810,1322,자하문로36길,648,324,278,95,126,206,174,93,972
201810,1321,자하문로33길,1387,1168,321,534,546,526,439,190,2555
201810,1320,자하문로24길,6227,5063,394,2324,2846,2497,2085,1144,11290
201810,1319,자하문로1길,1704,1775,180,609,733,745,656,555,3479
201810,1318,자하문로10길,7305,7110,569,3423,3248,3071,2406,1698,14415
201810,1317,자양번영로1길,14799,14616,1802,5881,6935,5116,5061,4622,29416
201810,1316,자양로15길,130102,127322,11853,62884,51449,41875,48444,40920,257424
201810,1315,자동차시장1길,3238,1371,7,1081,1079,1007,922,512,4609
201810,1314,일원로9길,51171,45326,3518,18096,17928,17126,20456,19372,96497
201810,1313,인헌길,41760,43978,4612,23159,20181,12564,14030,11192,85738
201810,1312,인헌6길,36247,34791,3418,24211,14945,9842,10063,8559,71038
201810,1311,인헌4길,6152,6387,580,3641,2649,1814,2170,1687,12540
201810,1310,인헌3길,10380,12364,2479,5530,4662,2880,3067,4126,22744
201810,1309,인촌로7다길,208546,293004,40556,227790,83818,56568,50481,42336,501549
201810,1308,인촌로6길,15788,13619,1372,9668,5036,4453,4534,4344,29407
201810,1307,인촌로28길,33075,27593,8264,36735,5593,3984,3489,2602,60668
201810,1306,인촌로27길,56307,42441,14478,60215,9148,6235,5263,3410,98748
201810,1305,인촌로24길,107285,63344,23593,110208,18145,9369,5973,3340,170629
201810,1304,인촌로24가길,37688,23973,8620,39428,6343,3600,2226,1445,61662
201810,1303,인촌로1길,21068,27075,2081,16906,9460,6614,6996,6085,48143
201810,1302,인촌로17가길,21091,23423,2696,16585,6638,5403,6036,7156,44514
201810,1301,인수봉로79길,16714,18644,2196,6229,5931,6794,7454,6755,35358
201810,1300,인수봉로78길,18056,21414,2582,8107,7246,7363,7009,7164,39470
201810,1299,인수봉로77길,7614,8711,1644,3214,2340,3057,3008,3061,16324
201810,1298,인수봉로72길,18336,22785,2918,7662,6610,8033,7163,8735,41121
201810,1297,인수봉로72가길,1159,1517,104,451,455,546,413,706,2676
201810,1296,인수봉로6길,4063,4171,675,1254,1750,1473,1526,1558,8234
201810,1295,인수봉로68길,17531,18494,1938,5526,6291,7154,7566,7549,36025
201810,1294,인수봉로67길,2303,3286,23,977,953,1143,1206,1288,5590
201810,1293,인수봉로56길,11027,10996,449,3447,4101,5702,4574,3750,22023
201810,1292,인수봉로55길,24573,26339,1299,10213,11743,7922,9363,10373,50913
201810,1291,인수봉로52가길,6161,5544,231,1833,2465,2853,2525,1798,11705
201810,1290,인수봉로28길,1522,3221,1155,685,586,287,797,1232,4742
201810,1289,인수봉로19길,1041,652,154,664,158,110,369,238,1693
201810,1288,인수봉로12길,19873,21066,5317,7109,7976,6821,6880,6836,40940
201810,1287,이화장길,21748,22706,2846,13981,9733,7097,5915,4882,44454
201810,1285,이태원로42길,16994,18114,272,12061,10595,5709,4243,2229,35108
201810,1284,이태원로36길,24669,22194,288,14086,13735,9200,5798,3755,46863
201810,1283,이태원로27길,27039,27240,1186,30463,13909,4768,2606,1346,54278
201810,1282,이태원로26길,19486,21187,919,19379,9591,4773,3390,2621,40673
201810,1281,이태원로20길,30929,35159,1582,34888,16161,6083,4099,3276,66089
201810,1280,이태원로20가길,36196,41421,1846,41103,19013,7102,4827,3727,77617
201810,1279,이태원로17길,15419,18049,929,17740,7886,3297,2288,1329,33468
201810,1278,이촌로88길,22244,27543,4483,8305,9421,11859,7853,7867,49787
201810,1277,이촌로75길,1802,2218,144,403,916,1006,733,818,4020
201810,1276,이촌로22길,12199,14103,898,2981,7076,4475,4950,5923,26302
201810,1275,이촌로14길,8026,8360,919,2030,4123,2931,3179,3205,16386
201810,1274,이문로43나길,211,179,0,294,53,5,34,4,390
201810,1273,이문로42길,42206,43063,5311,27730,13627,13499,12344,12758,85269
201810,1272,이문로38길,19085,20297,1761,13796,7275,5854,5134,5562,39382
201810,1271,이문로28길,58648,56646,11129,70554,12730,8680,7422,4780,115294
201810,1270,이문로25길,25215,28091,5689,33509,5001,3829,3106,2172,53305
201810,1269,이문로24길,16685,15954,3227,18952,3696,2757,2352,1655,32639
201810,1268,이문로1길,4481,4640,896,3101,1416,1362,1236,1110,9121
201810,1267,이문로12길,9660,10884,1456,9213,3293,2136,2319,2127,20544
201810,1266,응암로9길,42599,40533,5090,15391,14522,14232,17663,16234,83132
201810,1265,응암로34길,28883,29119,4590,9522,11741,11525,10487,10137,58002
201810,1264,응암로2길,19474,19521,2965,7551,6359,7143,7657,7321,38995
201810,1263,응암로29길,84350,89632,12356,33413,33850,34348,30022,29993,173982
201810,1262,응암로22길,37148,29746,2130,10361,12652,15576,14024,12151,66894
201810,1261,응암로20길,43139,36575,3191,12148,15966,17921,16115,14373,79715
201810,1260,응암로1길,15662,15757,2042,5355,6033,5867,6246,5875,31418
201810,1259,응암로14길,51145,48199,4959,19440,20015,18584,18338,18008,99344
201810,1258,응암로13길,23191,20157,2432,8988,7744,7562,8736,7886,43348
201810,1257,응암로12길,46105,45228,8226,17766,16668,15635,17133,15906,91333
201810,1256,응암로11길,120790,125405,16979,49193,46763,44545,45558,43157,246195
201810,1255,을지로5길,11792,7156,110,4697,6702,4235,2112,1094,18948
201810,1254,을지로32길,7123,3473,29,1162,1995,2077,2915,2418,10596
201810,1253,을지로30길,15043,7661,125,2780,4229,4500,5858,5212,22704
201810,1252,을지로22길,28219,16432,1151,7109,8603,9794,10089,7906,44651
201810,1251,은평로9길,18317,24481,2314,7433,9169,8810,8697,6376,42799
201810,1250,은평로8길,31514,37830,6632,12824,16106,14209,10810,8765,69345
201810,1249,은평로6길,29037,35758,6208,13622,15018,12730,9563,7654,64795
201810,1248,은평로3길,77374,78241,15601,31654,30917,28526,26364,22554,155615
201810,1247,은평로21길,34437,30847,5724,11242,12425,12422,13306,10164,65284
201810,1246,은평로20길,26607,23237,5429,6870,7878,10413,11306,7948,49844
201810,1245,은평로13길,12334,14448,1248,3572,6498,5352,5851,4262,26782
201810,1244,은평로12길,23393,25762,5239,8449,9705,9981,8884,6897,49155
201810,1243,은평로11길,15396,16861,829,4609,7445,6566,7169,5639,32257
201810,1242,은평로10길,42282,42857,6128,16590,16901,16372,15273,13875,85139
201810,1241,은천로9길,24545,23658,2007,11690,10161,7496,8682,8168,48203
201810,1240,은천로6길,59398,56016,4941,27118,25059,18088,20351,19857,115413
201810,1239,은천로5길,15121,13258,665,7692,6479,4084,4880,4580,28379
201810,1238,은천로35라길,19466,20079,2300,9109,7872,7122,6641,6501,39545
201810,1237,은천로2길,22807,19454,952,11021,8806,7114,7297,7072,42261
201810,1236,은천로25길,8435,9279,1730,3244,3387,3874,2849,2629,17714
201810,1235,은천로24길,17271,18634,3491,6861,6762,7267,5950,5574,35905
201810,1234,은천로23길,7361,7964,1470,2810,2925,3451,2429,2241,15325
201810,1233,은천로19길,6340,6767,1527,2487,2598,2642,2037,1816,13107
201810,1232,은천로15길,4617,5137,1293,1951,2037,1717,1373,1384,9754
201810,1231,율곡로6길,18113,15262,811,8589,7904,6218,5392,4461,33375
201810,1230,율곡로5길,13380,11881,1016,5257,5886,4808,3985,4308,25261
201810,1229,율곡로3길,6685,8593,841,3720,3581,3023,2424,1689,15278
201810,1228,율곡로25길,5825,2453,174,2801,1097,1306,1768,1131,8277
201810,1227,율곡로1길,4725,5420,682,2342,2366,2010,1590,1154,10144
201810,1226,율곡로19길,12688,9467,451,6373,4548,3933,3637,3212,22155
201810,1225,율곡로17길,6699,5231,315,2951,2631,2128,1976,1928,11929
201810,1224,율곡로16길,20988,12257,1227,9431,6131,5479,5566,5411,33245
201810,1223,율곡로10길,16739,15424,708,9391,7595,5884,4985,3600,32163
201810,1222,윤보선길,19012,18706,1736,8310,8886,7204,5916,5665,37718
201810,1221,위례성대로20길,16418,15954,3789,6158,5421,5847,5840,5316,32372
201810,1220,위례성대로18길,77852,78679,21127,28247,28171,28238,28307,22442,156531
201810,1219,월드컵북로7길,61729,61982,3842,39044,32964,22396,14913,10551,123710
201810,1218,월드컵북로6길,73668,79963,5979,61411,41265,24020,12364,8592,153631
201810,1217,월드컵북로5나길,9324,9321,543,5447,4751,3256,2555,2094,18645
201810,1216,월드컵북로4길,23183,22738,1779,18073,12859,7699,3134,2378,45921
201810,1215,월드컵북로48길,46296,36852,2549,23152,24262,16802,10294,6089,83148
201810,1214,월드컵북로30길,19084,17257,4102,7743,7676,6737,5199,4884,36341
201810,1213,월드컵북로16길,81706,89903,10266,38424,38730,33607,26480,24102,171609
201810,1212,월드컵로7길,56356,65559,3305,40832,35292,19622,13257,9608,121915
201810,1211,월드컵로3길,46948,48392,2911,32911,26898,16125,10674,5821,95340
201810,1210,월드컵로36길,11473,12458,1968,5162,4866,4514,3907,3512,23931
201810,1209,월드컵로32길,14490,15884,1489,10265,7292,4878,3675,2773,30374
201810,1208,월드컵로31길,54773,58324,6930,26509,27046,20483,16571,15558,113097
201810,1207,월드컵로29길,106408,109961,12914,47183,48775,42968,33392,31137,216368
201810,1206,월드컵로25길,58828,60894,6916,27787,27720,24255,17873,15172,119722
201810,1205,월드컵로23길,116632,133643,8237,72319,62403,42530,33504,31282,250275
201810,1204,월드컵로14길,25475,29708,1333,17570,15608,10372,5812,4487,55182
201810,1203,월드컵로10길,36606,43053,2621,25294,22318,14550,9133,5743,79659
201810,1202,월곡로5길,24217,25571,3588,10246,8066,9019,8834,10035,49789
201810,1201,월곡로14길,15354,23028,3483,10138,7639,7482,5072,4568,38382
201810,1200,월계로7나길,99494,105481,16645,56227,35035,33772,33583,29713,204975
201810,1199,월계로49길,25082,15503,6673,16252,3952,4835,5256,3617,40585
201810,1198,월계로38길,37,21,0,1,5,10,33,9,59
201810,1197,월계로37길,4846,4321,535,1715,1414,1782,1831,1891,9167
201810,1196,월계로21길,2675,6162,2856,1418,1275,1196,883,1209,8837
201810,1195,월계로21가길,3087,6272,2812,1438,1574,1263,936,1337,9359
201810,1194,원효로89길,39348,32496,3603,20080,19531,13346,8717,6566,71843
201810,1193,원효로71길,6364,4062,264,2931,3506,1782,1100,842,10425
201810,1192,원효로53길,40443,22014,1613,13406,17476,13680,9769,6513,62457
201810,1191,원효로41길,14734,7188,268,4656,5114,4914,4071,2898,21921
201810,1190,원효로39길,7816,3732,149,2461,2720,2582,2111,1524,11548
201810,1189,원효로35길,10974,10067,556,4594,4185,4760,4060,2886,21042
201810,1188,원효로25길,9945,6657,501,2761,4365,3874,2692,2409,16602
201810,1187,원효로19길,16854,12609,1281,5397,7315,6467,4797,4205,29462
201810,1186,우이천로4라길,61027,63424,5772,20309,23223,25984,25247,23917,124452
201810,1185,우이천로20길,6874,6561,804,2988,2727,2149,2529,2239,13435
201810,1184,우사단로6길,17226,13003,280,12827,8852,3820,2443,2008,30230
201810,1183,우사단로2길,30362,21366,1667,23195,13275,6008,3930,3654,51728
201810,1182,우사단로10길,55408,49071,465,36590,31809,16573,11186,7856,104479
201810,1181,용마산로45길,22392,21303,1785,8016,7958,7800,9735,8402,43695
201810,1180,용마산로139길,3631,1868,16,721,1306,1120,1632,704,5500
201810,1179,용마산로117길,19070,19411,1558,6727,7206,6623,8944,7422,38480
201810,1178,용마산로115길,43820,40358,2538,17157,15576,13639,19661,15606,84178
201810,1177,용마산로112길,24543,24891,2312,8294,7926,8485,12194,10222,49433
201810,1176,용답중앙길,58984,48168,3083,27762,21880,17539,18900,17989,107153
201810,1175,용답중앙13길,6584,4560,240,2896,2411,1619,1925,2054,11144
201810,1174,용답중앙11다길,3863,2456,70,1638,1532,842,1038,1199,6319
201810,1173,용답25길,12671,10858,133,5543,4678,5012,4408,3756,23529
201810,1172,용답19길,2900,2399,23,1401,905,933,1099,936,5298
201810,1171,외대역동로5가길,2991,2658,50,1639,1136,936,980,907,5649
201810,1170,외대역동로34길,2638,3855,29,1947,1964,401,1405,748,6493
201810,1169,왕십리로8길,15871,13216,1018,7422,7343,5744,4379,3180,29086
201810,1168,왕십리로6길,48794,40157,2529,22956,22730,18053,13513,9169,88951
201810,1167,왕십리로5길,57071,54673,3082,29181,28597,20472,17529,12883,111744
201810,1166,왕십리로33길,13110,14747,1124,6603,7560,4544,4138,3886,27856
201810,1165,왕십리로31나길,10997,13307,945,6305,6061,4079,3655,3259,24304
201810,1164,왕십리로31가길,20372,25369,1431,12272,11754,7485,6880,5919,45741
201810,1163,왕십리로30길,77892,76111,6681,40149,29307,26182,30977,20707,154003
201810,1162,왕십리로26길,104092,100328,8939,61560,38643,33378,36371,25530,204420
201810,1161,왕십리로22길,6459,5921,486,4596,2425,1814,1922,1139,12381
201810,1160,왕십리로21길,27062,29104,3928,14956,10793,10241,8827,7422,56166
201810,1159,왕십리로19길,6403,6063,942,4399,2913,1615,1395,1201,12465
201810,1158,왕십리로14길,22934,17572,601,8982,9910,8076,7317,5620,40506
